nome,idade,cidade,salario,area,data_contratacao
Marcos,43,Rio de Janeiro,6290,RH,2015-01-01
Paula,41,Rio de Janeiro,10537,Financeiro,2015-01-02
Ana,64,Rio de Janeiro,7537,Financeiro,2015-01-03
Daniel,38,São Paulo,7127,TI,2015-01-04
Daniel,47,Curitiba,10363,Marketing,2015-01-05
Helena,21,São Paulo,5165,Vendas,2015-01-06
Juliana,53,Salvador,4607,Financeiro,2015-01-07
Vitória,57,Rio de Janeiro,9929,Financeiro,2015-01-08
Thiago,27,Salvador,8410,Vendas,2015-01-09
Eduardo,27,Fortaleza,10997,Financeiro,2015-01-10
Gabriel,59,São Paulo,1521,TI,2015-01-11
Marcos,41,Curitiba,8073,TI,2015-01-12
Bruno,21,Belo Horizonte,2753,Marketing,2015-01-13
Gabriel,64,Rio de Janeiro,7602,RH,2015-01-14
Helena,44,Salvador,10092,Vendas,2015-01-15
Otávio,62,Salvador,14965,TI,2015-01-16
Sabrina,21,Salvador,10698,TI,2015-01-17
Fernanda,49,São Paulo,4691,TI,2015-01-18
Natália,27,São Paulo,11393,TI,2015-01-19
Igor,28,Belo Horizonte,9563,Marketing,2015-01-20
Juliana,45,Fortaleza,3234,Financeiro,2015-01-21
Vitória,63,São Paulo,8040,TI,2015-01-22
Rafael,25,Curitiba,4918,Marketing,2015-01-23
Vitória,57,Curitiba,10278,RH,2015-01-24
Fernanda,39,Salvador,6546,Financeiro,2015-01-25
Paula,51,Rio de Janeiro,8746,RH,2015-01-26
Paula,62,Salvador,10522,Financeiro,2015-01-27
Ana,52,Curitiba,11300,Financeiro,2015-01-28
Thiago,52,Curitiba,4705,Financeiro,2015-01-29
Daniel,42,Curitiba,14487,Marketing,2015-01-30
Sabrina,51,Salvador,6790,Vendas,2015-01-31
Vitória,23,Belo Horizonte,6047,RH,2015-02-01
Vitória,58,Rio de Janeiro,7782,Financeiro,2015-02-02
Vitória,54,Belo Horizonte,6350,Financeiro,2015-02-03
Otávio,18,Belo Horizonte,2837,TI,2015-02-04
Helena,29,Rio de Janeiro,5047,TI,2015-02-05
Ana,52,Curitiba,1887,Marketing,2015-02-06
Bruno,23,Curitiba,6745,Financeiro,2015-02-07
Juliana,34,Salvador,12458,RH,2015-02-08
Ana,26,Salvador,5422,RH,2015-02-09
Kaique,19,Belo Horizonte,2721,TI,2015-02-10
Daniel,35,Rio de Janeiro,3424,TI,2015-02-11
Larissa,53,Rio de Janeiro,8685,Vendas,2015-02-12
Thiago,45,São Paulo,10401,Financeiro,2015-02-13
Carla,58,São Paulo,10139,Financeiro,2015-02-14
Ana,54,Belo Horizonte,1850,TI,2015-02-15
Ana,43,Salvador,10356,TI,2015-02-16
Eduardo,21,Curitiba,5215,TI,2015-02-17
Fernanda,57,Fortaleza,14113,Vendas,2015-02-18
Gabriel,53,Curitiba,10116,Vendas,2015-02-19
Igor,48,Belo Horizonte,5760,Vendas,2015-02-20
Sabrina,47,Rio de Janeiro,9238,Financeiro,2015-02-21
Paula,51,São Paulo,10893,Vendas,2015-02-22
Eduardo,36,Salvador,5011,Financeiro,2015-02-23
Juliana,35,Rio de Janeiro,12404,TI,2015-02-24
Kaique,47,Salvador,2173,Financeiro,2015-02-25
Bruno,38,Salvador,3438,RH,2015-02-26
Bruno,20,Belo Horizonte,9533,Marketing,2015-02-27
Helena,23,São Paulo,14250,TI,2015-02-28
Juliana,55,São Paulo,10445,RH,2015-03-01
Daniel,30,Fortaleza,8803,Marketing,2015-03-02
Gabriel,62,Curitiba,3473,RH,2015-03-03
Larissa,20,Rio de Janeiro,14535,Marketing,2015-03-04
Otávio,45,Fortaleza,13834,Marketing,2015-03-05
Thiago,39,Fortaleza,12379,Vendas,2015-03-06
Ana,57,Rio de Janeiro,10029,RH,2015-03-07
Otávio,57,Fortaleza,6777,RH,2015-03-08
Daniel,29,São Paulo,13288,TI,2015-03-09
Marcos,40,Salvador,13394,Financeiro,2015-03-10
Kaique,48,Curitiba,11530,RH,2015-03-11
Larissa,35,Fortaleza,12626,RH,2015-03-12
Eduardo,24,Curitiba,14076,TI,2015-03-13
Gabriel,25,Salvador,9470,TI,2015-03-14
Eduardo,36,Curitiba,1615,Vendas,2015-03-15
Paula,46,Salvador,7219,Financeiro,2015-03-16
Daniel,61,Curitiba,12376,Financeiro,2015-03-17
Marcos,37,São Paulo,14197,Vendas,2015-03-18
Eduardo,59,Fortaleza,12938,TI,2015-03-19
Igor,47,Curitiba,12238,TI,2015-03-20
Otávio,64,Curitiba,9543,TI,2015-03-21
Paula,39,Rio de Janeiro,9669,RH,2015-03-22
Daniel,27,Curitiba,14410,Financeiro,2015-03-23
Paula,43,Fortaleza,7196,Financeiro,2015-03-24
Natália,50,Fortaleza,4904,Marketing,2015-03-25
Rafael,45,Salvador,13650,Marketing,2015-03-26
Sabrina,27,São Paulo,12325,RH,2015-03-27
Fernanda,46,Curitiba,5742,RH,2015-03-28
Juliana,61,São Paulo,4320,Financeiro,2015-03-29
Daniel,35,São Paulo,3299,Marketing,2015-03-30
Ana,59,Curitiba,4191,Vendas,2015-03-31
Fernanda,18,Rio de Janeiro,10764,TI,2015-04-01
Ana,40,Belo Horizonte,12840,Financeiro,2015-04-02
Sabrina,34,Curitiba,7937,Vendas,2015-04-03
Thiago,60,Belo Horizonte,13904,RH,2015-04-04
Eduardo,54,Curitiba,11209,TI,2015-04-05
Carla,48,São Paulo,11276,RH,2015-04-06
Rafael,42,Curitiba,7753,Marketing,2015-04-07
Daniel,21,Belo Horizonte,11694,Vendas,2015-04-08
Carla,26,São Paulo,11919,TI,2015-04-09
Kaique,45,Curitiba,12301,TI,2015-04-10
Natália,47,Rio de Janeiro,12835,RH,2015-04-11
Rafael,64,Salvador,13197,Financeiro,2015-04-12
Helena,41,Curitiba,5578,Vendas,2015-04-13
Juliana,50,Rio de Janeiro,6905,TI,2015-04-14
Ana,37,Belo Horizonte,6111,TI,2015-04-15
